'Simulation','Policy','n_Public_Ambulance','n_Private_Ambulance','n_Car','PatientProbability','Patients_Created','Public_Ambulance_Saved','Private_Ambulance_Saved','Car_Saved','Dead','Alive','Public_Ambulance_Cost','Private_Ambulance_Cost','Total_Cost',DeathRate
'Simulation 675',3,6,0,0,0.156,1512,1506,0,0,0,6,60000,0,60000,0
'Simulation 676',3,6,0,0,0.156,1552,1547,0,0,0,5,60000,0,60000,0
'Simulation 677',3,6,0,0,0.156,1600,1596,0,0,0,4,60000,0,60000,0
'Simulation 678',3,6,0,0,0.156,1536,1531,0,0,0,5,60000,0,60000,0
'Simulation 679',3,6,0,0,0.156,1581,1576,0,0,0,5,60000,0,60000,0
'Simulation 680',3,6,0,0,0.156,1567,1562,0,0,0,5,60000,0,60000,0
'AveragedSim',3,6,0,0,0.156,1561.9,1556.8,0,0,0,5.1,60000,0,60000,0
'Simulation 681',3,6,0,0,0.194,1849,1841,0,0,2,6,60000,0,60000,0.001081666
'Simulation 682',3,6,0,0,0.194,1960,1941,0,0,10,9,60000,0,60000,0.005102041
'Simulation 683',3,6,0,0,0.194,1902,1882,0,0,16,4,60000,0,60000,0.008412198
'Simulation 684',3,6,0,0,0.194,1904,1891,0,0,3,10,60000,0,60000,0.00157563
'Simulation 685',3,6,0,0,0.194,1954,1907,0,0,30,17,60000,0,60000,0.015353122
'Simulation 686',3,6,0,0,0.194,2020,1894,0,0,117,9,60000,0,60000,0.057920792
'Simulation 687',3,6,0,0,0.194,1964,1952,0,0,1,11,60000,0,60000,0.000509165
'Simulation 688',3,6,0,0,0.194,1922,1883,0,0,23,16,60000,0,60000,0.011966701
'Simulation 689',3,6,0,0,0.194,1880,1866,0,0,10,4,60000,0,60000,0.005319149
'Simulation 690',3,6,0,0,0.194,1903,1880,0,0,18,5,60000,0,60000,0.009458749
'AveragedSim',3,6,0,0,0.194,1925.8,1893.7,0,0,23,9.1,60000,0,60000,0.011943089
'Simulation 691',3,6,0,0,0.15,1506,1502,0,0,0,4,60000,0,60000,0
'Simulation 692',3,6,0,0,0.15,1447,1443,0,0,0,4,60000,0,60000,0
'Simulation 693',3,6,0,0,0.15,1473,1472,0,0,0,1,60000,0,60000,0
'Simulation 694',3,6,0,0,0.15,1487,1483,0,0,0,4,60000,0,60000,0
'Simulation 695',3,6,0,0,0.15,1487,1479,0,0,0,8,60000,0,60000,0
'Simulation 696',3,6,0,0,0.15,1469,1467,0,0,0,2,60000,0,60000,0
'Simulation 697',3,6,0,0,0.15,1473,1468,0,0,0,5,60000,0,60000,0
'Simulation 698',3,6,0,0,0.15,1532,1527,0,0,0,5,60000,0,60000,0
'Simulation 699',3,6,0,0,0.15,1479,1472,0,0,0,7,60000,0,60000,0
'Simulation 700',3,6,0,0,0.15,1501,1496,0,0,0,5,60000,0,60000,0
'AveragedSim',3,6,0,0,0.15,1485.4,1480.9,0,0,0,4.5,60000,0,60000,0
'Simulation 701',3,6,0,0,0.2,1985,1866,0,0,113,6,60000,0,60000,0.056926952
'Simulation 702',3,6,0,0,0.2,1914,1896,0,0,14,4,60000,0,60000,0.007314525
'Simulation 703',3,6,0,0,0.2,1997,1968,0,0,20,9,60000,0,60000,0.010015023
'Simulation 704',3,6,0,0,0.2,1982,1878,0,0,97,7,60000,0,60000,0.048940464
'Simulation 705',3,6,0,0,0.2,2032,1933,0,0,89,10,60000,0,60000,0.043799213
'Simulation 706',3,6,0,0,0.2,1964,1901,0,0,47,16,60000,0,60000,0.023930754
'Simulation 707',3,6,0,0,0.2,2086,2055,0,0,18,13,60000,0,60000,0.008628955
'Simulation 708',3,6,0,0,0.2,2045,2029,0,0,4,12,60000,0,60000,0.00195599
'Simulation 709',3,6,0,0,0.2,1932,1864,0,0,53,15,60000,0,60000,0.027432712
'Simulation 710',3,6,0,0,0.2,1940,1936,0,0,0,4,60000,0,60000,0
'AveragedSim',3,6,0,0,0.2,1987.7,1932.6,0,0,45.5,9.6,60000,0,60000,0.022890778
'Simulation 711',3,6,0,0,0.5,4964,589,0,0,4317,58,60000,0,60000,0.869661563
'Simulation 712',3,6,0,0,0.5,4982,508,0,0,4419,55,60000,0,60000,0.886993175
'Simulation 713',3,6,0,0,0.5,4948,671,0,0,4220,57,60000,0,60000,0.852869846
'Simulation 714',3,6,0,0,0.5,5057,516,0,0,4481,60,60000,0,60000,0.886098477
'Simulation 715',3,6,0,0,0.5,5001,508,0,0,4441,52,60000,0,60000,0.888022396
'Simulation 716',3,6,0,0,0.5,4992,629,0,0,4310,53,60000,0,60000,0.86338141
'Simulation 717',3,6,0,0,0.5,5001,578,0,0,4372,51,60000,0,60000,0.874225155
'Simulation 718',3,6,0,0,0.5,4978,552,0,0,4372,54,60000,0,60000,0.878264363
'Simulation 719',3,6,0,0,0.5,4971,516,0,0,4406,49,60000,0,60000,0.886340777
'Simulation 720',3,6,0,0,0.5,4957,576,0,0,4321,60,60000,0,60000,0.871696591
'AveragedSim',3,6,0,0,0.5,4985.1,564.3,0,0,4365.9,54.9,60000,0,60000,0.875789854
'Simulation 721',3,8,0,0,0.142,1431,1429,0,0,0,2,80000,0,80000,0
'Simulation 722',3,8,0,0,0.142,1415,1412,0,0,0,3,80000,0,80000,0
'Simulation 723',3,8,0,0,0.142,1391,1387,0,0,0,4,80000,0,80000,0
'Simulation 724',3,8,0,0,0.142,1454,1450,0,0,0,4,80000,0,80000,0
'Simulation 725',3,8,0,0,0.142,1336,1332,0,0,0,4,80000,0,80000,0
'Simulation 726',3,8,0,0,0.142,1460,1456,0,0,0,4,80000,0,80000,0
'Simulation 727',3,8,0,0,0.142,1454,1450,0,0,0,4,80000,0,80000,0
'Simulation 728',3,8,0,0,0.142,1488,1479,0,0,0,9,80000,0,80000,0
'Simulation 729',3,8,0,0,0.142,1371,1367,0,0,0,4,80000,0,80000,0
'Simulation 730',3,8,0,0,0.142,1407,1405,0,0,0,2,80000,0,80000,0
'AveragedSim',3,8,0,0,0.142,1420.7,1416.7,0,0,0,4,80000,0,80000,0
'Simulation 731',3,8,0,0,0.156,1605,1603,0,0,0,2,80000,0,80000,0
'Simulation 732',3,8,0,0,0.156,1545,1543,0,0,0,2,80000,0,80000,0
'Simulation 733',3,8,0,0,0.156,1522,1516,0,0,0,6,80000,0,80000,0
'Simulation 734',3,8,0,0,0.156,1564,1556,0,0,0,8,80000,0,80000,0
'Simulation 735',3,8,0,0,0.156,1569,1564,0,0,0,5,80000,0,80000,0
'Simulation 736',3,8,0,0,0.156,1570,1567,0,0,0,3,80000,0,80000,0
'Simulation 737',3,8,0,0,0.156,1547,1542,0,0,0,5,80000,0,80000,0
'Simulation 738',3,8,0,0,0.156,1536,1533,0,0,0,3,80000,0,80000,0
'Simulation 739',3,8,0,0,0.156,1578,1575,0,0,0,3,80000,0,80000,0
'Simulation 740',3,8,0,0,0.156,1505,1501,0,0,0,4,80000,0,80000,0
'AveragedSim',3,8,0,0,0.156,1554.1,1550,0,0,0,4.1,80000,0,80000,0
'Simulation 741',3,8,0,0,0.194,1893,1889,0,0,0,4,80000,0,80000,0
'Simulation 742',3,8,0,0,0.194,1900,1895,0,0,0,5,80000,0,80000,0
'Simulation 743',3,8,0,0,0.194,1907,1901,0,0,0,6,80000,0,80000,0
'Simulation 744',3,8,0,0,0.194,2017,2013,0,0,0,4,80000,0,80000,0
'Simulation 745',3,8,0,0,0.194,1988,1982,0,0,0,6,80000,0,80000,0
'Simulation 746',3,8,0,0,0.194,1886,1880,0,0,0,6,80000,0,80000,0
'Simulation 747',3,8,0,0,0.194,1910,1902,0,0,0,8,80000,0,80000,0
'Simulation 748',3,8,0,0,0.194,1914,1908,0,0,0,6,80000,0,80000,0
'Simulation 749',3,8,0,0,0.194,1959,1951,0,0,0,8,80000,0,80000,0
'Simulation 750',3,8,0,0,0.194,1865,1863,0,0,0,2,80000,0,80000,0
'AveragedSim',3,8,0,0,0.194,1923.9,1918.4,0,0,0,5.5,80000,0,80000,0
'Simulation 751',3,8,0,0,0.15,1563,1559,0,0,0,4,80000,0,80000,0
'Simulation 752',3,8,0,0,0.15,1506,1504,0,0,0,2,80000,0,80000,0
'Simulation 753',3,8,0,0,0.15,1447,1443,0,0,0,4,80000,0,80000,0
'Simulation 754',3,8,0,0,0.15,1433,1431,0,0,0,2,80000,0,80000,0
'Simulation 755',3,8,0,0,0.15,1490,1486,0,0,0,4,80000,0,80000,0
'Simulation 756',3,8,0,0,0.15,1547,1543,0,0,0,4,80000,0,80000,0
'Simulation 757',3,8,0,0,0.15,1489,1486,0,0,0,3,80000,0,80000,0
'Simulation 758',3,8,0,0,0.15,1546,1543,0,0,0,3,80000,0,80000,0
'Simulation 759',3,8,0,0,0.15,1505,1500,0,0,0,5,80000,0,80000,0
'Simulation 760',3,8,0,0,0.15,1531,1524,0,0,0,7,80000,0,80000,0
'AveragedSim',3,8,0,0,0.15,1505.7,1501.9,0,0,0,3.8,80000,0,80000,0
'Simulation 761',3,8,0,0,0.2,1905,1901,0,0,0,4,80000,0,80000,0
'Simulation 762',3,8,0,0,0.2,2016,2011,0,0,0,5,80000,0,80000,0
'Simulation 763',3,8,0,0,0.2,1997,1993,0,0,0,4,80000,0,80000,0
'Simulation 764',3,8,0,0,0.2,1990,1984,0,0,0,6,80000,0,80000,0
'Simulation 765',3,8,0,0,0.2,1966,1961,0,0,0,5,80000,0,80000,0
'Simulation 766',3,8,0,0,0.2,2067,2059,0,0,0,8,80000,0,80000,0
'Simulation 767',3,8,0,0,0.2,1976,1974,0,0,0,2,80000,0,80000,0
'Simulation 768',3,8,0,0,0.2,1874,1868,0,0,0,6,80000,0,80000,0
'Simulation 769',3,8,0,0,0.2,1936,1928,0,0,0,8,80000,0,80000,0
'Simulation 770',3,8,0,0,0.2,2069,2061,0,0,0,8,80000,0,80000,0
'AveragedSim',3,8,0,0,0.2,1979.6,1974,0,0,0,5.6,80000,0,80000,0
'Simulation 771',3,8,0,0,0.5,4860,1174,0,0,3639,47,80000,0,80000,0.748765432
'Simulation 772',3,8,0,0,0.5,5034,1160,0,0,3820,54,80000,0,80000,0.758839889
'Simulation 773',3,8,0,0,0.5,5081,1104,0,0,3925,52,80000,0,80000,0.772485731
'Simulation 774',3,8,0,0,0.5,5040,1104,0,0,3887,49,80000,0,80000,0.771230159
'Simulation 775',3,8,0,0,0.5,5034,1189,0,0,3792,53,80000,0,80000,0.753277712
'Simulation 776',3,8,0,0,0.5,5009,1213,0,0,3730,66,80000,0,80000,0.744659613
'Simulation 777',3,8,0,0,0.5,4983,1113,0,0,3806,64,80000,0,80000,0.763796909
'Simulation 778',3,8,0,0,0.5,4998,1081,0,0,3871,46,80000,0,80000,0.774509804
'Simulation 779',3,8,0,0,0.5,4946,1199,0,0,3692,55,80000,0,80000,0.746461787
'Simulation 780',3,8,0,0,0.5,4973,1078,0,0,3853,42,80000,0,80000,0.774783833
'AveragedSim',3,8,0,0,0.5,4995.8,1141.5,0,0,3801.5,52.8,80000,0,80000,0.760939189
'Simulation 781',3,10,0,0,0.142,1361,1358,0,0,0,3,100000,0,100000,0
'Simulation 782',3,10,0,0,0.142,1398,1397,0,0,0,1,100000,0,100000,0
'Simulation 783',3,10,0,0,0.142,1390,1389,0,0,0,1,100000,0,100000,0
'Simulation 784',3,10,0,0,0.142,1431,1430,0,0,0,1,100000,0,100000,0
'Simulation 785',3,10,0,0,0.142,1401,1399,0,0,0,2,100000,0,100000,0
'Simulation 786',3,10,0,0,0.142,1410,1406,0,0,0,4,100000,0,100000,0
'Simulation 787',3,10,0,0,0.142,1419,1416,0,0,0,3,100000,0,100000,0
'Simulation 788',3,10,0,0,0.142,1408,1405,0,0,0,3,100000,0,100000,0
'Simulation 789',3,10,0,0,0.142,1437,1434,0,0,0,3,100000,0,100000,0
'Simulation 790',3,10,0,0,0.142,1452,1449,0,0,0,3,100000,0,100000,0
'AveragedSim',3,10,0,0,0.142,1410.7,1408.3,0,0,0,2.4,100000,0,100000,0
'Simulation 791',3,10,0,0,0.156,1577,1574,0,0,0,3,100000,0,100000,0
'Simulation 792',3,10,0,0,0.156,1562,1555,0,0,0,7,100000,0,100000,0
'Simulation 793',3,10,0,0,0.156,1511,1507,0,0,0,4,100000,0,100000,0
'Simulation 794',3,10,0,0,0.156,1552,1548,0,0,0,4,100000,0,100000,0
'Simulation 795',3,10,0,0,0.156,1580,1573,0,0,0,7,100000,0,100000,0
'Simulation 796',3,10,0,0,0.156,1615,1612,0,0,0,3,100000,0,100000,0
'Simulation 797',3,10,0,0,0.156,1580,1578,0,0,0,2,100000,0,100000,0
'Simulation 798',3,10,0,0,0.156,1515,1510,0,0,0,5,100000,0,100000,0
'Simulation 799',3,10,0,0,0.156,1577,1571,0,0,0,6,100000,0,100000,0
'Simulation 800',3,10,0,0,0.156,1624,1623,0,0,0,1,100000,0,100000,0
'AveragedSim',3,10,0,0,0.156,1569.3,1565.1,0,0,0,4.2,100000,0,100000,0
'Simulation 801',3,10,0,0,0.194,1939,1930,0,0,0,9,100000,0,100000,0
'Simulation 802',3,10,0,0,0.194,1961,1956,0,0,0,5,100000,0,100000,0
'Simulation 803',3,10,0,0,0.194,1912,1906,0,0,0,6,100000,0,100000,0
'Simulation 804',3,10,0,0,0.194,1927,1924,0,0,0,3,100000,0,100000,0
'Simulation 805',3,10,0,0,0.194,1948,1937,0,0,0,11,100000,0,100000,0
'Simulation 806',3,10,0,0,0.194,1919,1917,0,0,0,2,100000,0,100000,0
'Simulation 807',3,10,0,0,0.194,1955,1950,0,0,0,5,100000,0,100000,0
'Simulation 808',3,10,0,0,0.194,2037,2034,0,0,0,3,100000,0,100000,0
'Simulation 809',3,10,0,0,0.194,1883,1875,0,0,0,8,100000,0,100000,0
'Simulation 810',3,10,0,0,0.194,1990,1983,0,0,0,7,100000,0,100000,0
'AveragedSim',3,10,0,0,0.194,1947.1,1941.2,0,0,0,5.9,100000,0,100000,0
'Simulation 811',3,10,0,0,0.15,1555,1554,0,0,0,1,100000,0,100000,0
'Simulation 812',3,10,0,0,0.15,1481,1477,0,0,0,4,100000,0,100000,0
'Simulation 813',3,10,0,0,0.15,1478,1472,0,0,0,6,100000,0,100000,0
'Simulation 814',3,10,0,0,0.15,1526,1518,0,0,0,8,100000,0,100000,0
'Simulation 815',3,10,0,0,0.15,1543,1538,0,0,0,5,100000,0,100000,0
'Simulation 816',3,10,0,0,0.15,1458,1454,0,0,0,4,100000,0,100000,0
'Simulation 817',3,10,0,0,0.15,1470,1466,0,0,0,4,100000,0,100000,0
'Simulation 818',3,10,0,0,0.15,1511,1507,0,0,0,4,100000,0,100000,0
'Simulation 819',3,10,0,0,0.15,1520,1516,0,0,0,4,100000,0,100000,0
'Simulation 820',3,10,0,0,0.15,1422,1420,0,0,0,2,100000,0,100000,0
'AveragedSim',3,10,0,0,0.15,1496.4,1492.2,0,0,0,4.2,100000,0,100000,0
'Simulation 821',3,10,0,0,0.2,2011,2003,0,0,0,8,100000,0,100000,0
'Simulation 822',3,10,0,0,0.2,1994,1991,0,0,0,3,100000,0,100000,0
'Simulation 823',3,10,0,0,0.2,2002,2000,0,0,0,2,100000,0,100000,0
'Simulation 824',3,10,0,0,0.2,1963,1963,0,0,0,0,100000,0,100000,0
'Simulation 825',3,10,0,0,0.2,2050,2040,0,0,0,10,100000,0,100000,0
'Simulation 826',3,10,0,0,0.2,1984,1977,0,0,0,7,100000,0,100000,0
'Simulation 827',3,10,0,0,0.2,2018,2015,0,0,0,3,100000,0,100000,0
'Simulation 828',3,10,0,0,0.2,2028,2020,0,0,0,8,100000,0,100000,0
'Simulation 829',3,10,0,0,0.2,1995,1990,0,0,0,5,100000,0,100000,0
'Simulation 830',3,10,0,0,0.2,2040,2034,0,0,0,6,100000,0,100000,0
'AveragedSim',3,10,0,0,0.2,2008.5,2003.3,0,0,0,5.2,100000,0,100000,0
'Simulation 831',3,10,0,0,0.5,5064,1896,0,0,3115,53,100000,0,100000,0.615126382
'Simulation 832',3,10,0,0,0.5,5072,1889,0,0,3119,64,100000,0,100000,0.614944795
'Simulation 833',3,10,0,0,0.5,4991,1904,0,0,3035,52,100000,0,100000,0.60809457
'Simulation 834',3,10,0,0,0.5,5112,1729,0,0,3323,60,100000,0,100000,0.650039124
'Simulation 835',3,10,0,0,0.5,4983,1912,0,0,3025,46,100000,0,100000,0.607064018
'Simulation 836',3,10,0,0,0.5,4912,2137,0,0,2721,54,100000,0,100000,0.553949511
'Simulation 837',3,10,0,0,0.5,5060,1800,0,0,3202,58,100000,0,100000,0.632806324
'Simulation 838',3,10,0,0,0.5,5008,1704,0,0,3245,59,100000,0,100000,0.647963259
'Simulation 839',3,10,0,0,0.5,5072,1846,0,0,3169,57,100000,0,100000,0.624802839
'Simulation 840',3,10,0,0,0.5,4980,1898,0,0,3024,58,100000,0,100000,0.607228916
'AveragedSim',3,10,0,0,0.5,5025.4,1871.5,0,0,3097.8,56.1,100000,0,100000,0.616428543
'Simulation 841',3,12,0,0,0.142,1432,1429,0,0,0,3,120000,0,120000,0
'Simulation 842',3,12,0,0,0.142,1428,1423,0,0,0,5,120000,0,120000,0
'Simulation 843',3,12,0,0,0.142,1430,1426,0,0,0,4,120000,0,120000,0
'Simulation 844',3,12,0,0,0.142,1488,1486,0,0,0,2,120000,0,120000,0
'Simulation 845',3,12,0,0,0.142,1429,1425,0,0,0,4,120000,0,120000,0
'Simulation 846',3,12,0,0,0.142,1429,1426,0,0,0,3,120000,0,120000,0
'Simulation 847',3,12,0,0,0.142,1383,1379,0,0,0,4,120000,0,120000,0
'Simulation 848',3,12,0,0,0.142,1429,1426,0,0,0,3,120000,0,120000,0
'Simulation 849',3,12,0,0,0.142,1486,1482,0,0,0,4,120000,0,120000,0
'Simulation 850',3,12,0,0,0.142,1353,1350,0,0,0,3,120000,0,120000,0
'AveragedSim',3,12,0,0,0.142,1428.7,1425.2,0,0,0,3.5,120000,0,120000,0
'Simulation 851',3,12,0,0,0.156,1508,1505,0,0,0,3,120000,0,120000,0
'Simulation 852',3,12,0,0,0.156,1534,1527,0,0,0,7,120000,0,120000,0
'Simulation 853',3,12,0,0,0.156,1606,1604,0,0,0,2,120000,0,120000,0
'Simulation 854',3,12,0,0,0.156,1607,1602,0,0,0,5,120000,0,120000,0
'Simulation 855',3,12,0,0,0.156,1540,1535,0,0,0,5,120000,0,120000,0
'Simulation 856',3,12,0,0,0.156,1496,1488,0,0,0,8,120000,0,120000,0
'Simulation 857',3,12,0,0,0.156,1617,1613,0,0,0,4,120000,0,120000,0
'Simulation 858',3,12,0,0,0.156,1614,1611,0,0,0,3,120000,0,120000,0
'Simulation 859',3,12,0,0,0.156,1508,1505,0,0,0,3,120000,0,120000,0
'Simulation 860',3,12,0,0,0.156,1543,1540,0,0,0,3,120000,0,120000,0
'AveragedSim',3,12,0,0,0.156,1557.3,1553,0,0,0,4.3,120000,0,120000,0
'Simulation 861',3,12,0,0,0.194,1960,1956,0,0,0,4,120000,0,120000,0
'Simulation 862',3,12,0,0,0.194,1956,1953,0,0,0,3,120000,0,120000,0
'Simulation 863',3,12,0,0,0.194,1960,1956,0,0,0,4,120000,0,120000,0
'Simulation 864',3,12,0,0,0.194,1917,1912,0,0,0,5,120000,0,120000,0
'Simulation 865',3,12,0,0,0.194,1950,1945,0,0,0,5,120000,0,120000,0
'Simulation 866',3,12,0,0,0.194,1914,1912,0,0,0,2,120000,0,120000,0
'Simulation 867',3,12,0,0,0.194,1926,1916,0,0,0,10,120000,0,120000,0
'Simulation 868',3,12,0,0,0.194,1910,1902,0,0,0,8,120000,0,120000,0
'Simulation 869',3,12,0,0,0.194,1957,1953,0,0,0,4,120000,0,120000,0
'Simulation 870',3,12,0,0,0.194,1924,1920,0,0,0,4,120000,0,120000,0
'AveragedSim',3,12,0,0,0.194,1937.4,1932.5,0,0,0,4.9,120000,0,120000,0
'Simulation 871',3,12,0,0,0.15,1422,1413,0,0,0,9,120000,0,120000,0
'Simulation 872',3,12,0,0,0.15,1508,1502,0,0,0,6,120000,0,120000,0
'Simulation 873',3,12,0,0,0.15,1504,1496,0,0,0,8,120000,0,120000,0
'Simulation 874',3,12,0,0,0.15,1518,1516,0,0,0,2,120000,0,120000,0
'Simulation 875',3,12,0,0,0.15,1469,1466,0,0,0,3,120000,0,120000,0
'Simulation 876',3,12,0,0,0.15,1500,1497,0,0,0,3,120000,0,120000,0
'Simulation 877',3,12,0,0,0.15,1452,1449,0,0,0,3,120000,0,120000,0
'Simulation 878',3,12,0,0,0.15,1501,1498,0,0,0,3,120000,0,120000,0
'Simulation 879',3,12,0,0,0.15,1474,1470,0,0,0,4,120000,0,120000,0
'Simulation 880',3,12,0,0,0.15,1554,1546,0,0,0,8,120000,0,120000,0
'AveragedSim',3,12,0,0,0.15,1490.2,1485.3,0,0,0,4.9,120000,0,120000,0
'Simulation 881',3,12,0,0,0.2,1982,1981,0,0,0,1,120000,0,120000,0
'Simulation 882',3,12,0,0,0.2,1987,1980,0,0,0,7,120000,0,120000,0
'Simulation 883',3,12,0,0,0.2,1971,1962,0,0,0,9,120000,0,120000,0
'Simulation 884',3,12,0,0,0.2,1993,1989,0,0,0,4,120000,0,120000,0
'Simulation 885',3,12,0,0,0.2,2027,2021,0,0,0,6,120000,0,120000,0
'Simulation 886',3,12,0,0,0.2,1980,1976,0,0,0,4,120000,0,120000,0
'Simulation 887',3,12,0,0,0.2,2006,2006,0,0,0,0,120000,0,120000,0
'Simulation 888',3,12,0,0,0.2,1998,1992,0,0,0,6,120000,0,120000,0
'Simulation 889',3,12,0,0,0.2,2064,2059,0,0,0,5,120000,0,120000,0
'Simulation 890',3,12,0,0,0.2,2016,2012,0,0,0,4,120000,0,120000,0
'AveragedSim',3,12,0,0,0.2,2002.4,1997.8,0,0,0,4.6,120000,0,120000,0
'Simulation 891',3,12,0,0,0.5,5009,3155,0,0,1802,52,120000,0,120000,0.359752446
'Simulation 892',3,12,0,0,0.5,5026,2708,0,0,2269,49,120000,0,120000,0.451452447
'Simulation 893',3,12,0,0,0.5,4982,2758,0,0,2168,56,120000,0,120000,0.4351666
'Simulation 894',3,12,0,0,0.5,5067,2728,0,0,2280,59,120000,0,120000,0.449970397
'Simulation 895',3,12,0,0,0.5,4995,2758,0,0,2192,45,120000,0,120000,0.438838839
'Simulation 896',3,12,0,0,0.5,4985,2747,0,0,2184,54,120000,0,120000,0.438114343
'Simulation 897',3,12,0,0,0.5,5022,3133,0,0,1836,53,120000,0,120000,0.365591398
'Simulation 898',3,12,0,0,0.5,4972,3088,0,0,1827,57,120000,0,120000,0.367457763
'Simulation 899',3,12,0,0,0.5,4933,3094,0,0,1789,50,120000,0,120000,0.362659639
'Simulation 900',3,12,0,0,0.5,5028,2706,0,0,2264,58,120000,0,120000,0.450278441
'AveragedSim',3,12,0,0,0.5,5001.9,2887.5,0,0,2061.1,53.3,120000,0,120000,0.412063416
